Rk,Player,oWAR,oWAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team,Player-additional
481,Jake Bauers,-1.3,-1.3,2019,2021,23-25,232,738,654,73,143,103,23,1,16,62,9,4,75,193,0.219,0.303,0.33,0.633,71,216,4,5,0,3,1,-1.1,-3.6,-1.3,-0.8,-27,3,-2,0,1,37DH9,CLESEA,bauerja01
482,Sandy León,-1.3,-1.3,2019,2021,30-32,173,492,440,33,79,59,9,0,11,37,0,0,39,133,0.18,0.253,0.275,0.528,41,121,4,5,5,3,0,-1.5,-3.1,-1.3,0.7,-35,1,-3,-1,-2,2H/1D35,BOSCLEMIA,leonsa01
483,Evan White,-1.5,-1.5,2020,2021,24-25,84,306,279,27,46,26,10,0,10,35,1,2,24,115,0.165,0.235,0.308,0.544,52,86,4,2,0,1,0,-0.6,-1.6,-1.5,0.5,-19,0,-1,-1,9,3/H,SEA,whiteev01
484,Isan Díaz,-1.5,-1.5,2019,2021,23-25,145,501,439,45,81,56,14,2,9,41,1,4,53,139,0.185,0.275,0.287,0.562,52,126,4,3,1,4,6,-2.6,-4.3,-1.5,-0.8,-31,1,-3,-2,-10,45H,MIA,diazis01
485,Gregory Polanco,-1.7,-1.7,2019,2021,27-29,199,723,646,73,131,78,26,3,24,75,20,3,61,218,0.203,0.27,0.364,0.634,70,235,13,3,0,11,3,-2.9,-5.3,-1.7,-1.9,-33,0,1,1,-11,9H/D,PIT,polangr01
486,Chris Davis,-1.8,-1.8,2019,2020,33-34,121,407,359,29,61,37,12,0,12,37,0,0,42,156,0.17,0.26,0.304,0.564,50,109,6,3,0,3,1,-1.9,-3.3,-1.8,-0.6,-27,0,1,0,-2,3H/D19,BAL,davisch02
487,Austin Hedges,-1.9,-1.9,2019,2021,26-28,225,742,667,67,116,75,17,0,24,73,3,1,48,219,0.174,0.236,0.307,0.544,46,205,13,8,14,5,4,-1,-3.4,-1.9,2.3,-53,-1,-2,-3,10,2/H5D,CLESDP,hedgeau01
488,Jeff Mathis,-2.1,-2.1,2019,2021,36-38,113,321,299,23,46,30,10,1,5,21,2,0,20,116,0.154,0.206,0.244,0.45,16,73,2,0,0,2,1,-1.3,-2.3,-2.1,1.5,-39,0,1,1,8,2/1H,ATLTEX,mathije01
489,Lewis Brinson,-2.3,-2.3,2019,2021,25-27,211,650,606,53,125,83,29,1,12,60,6,2,32,176,0.206,0.253,0.317,0.57,53,192,15,7,3,2,1,-2,-4.2,-2.3,0.1,-41,0,1,0,4,879H,MIA,brinsle01
490,Ryan O'Hearn,-2.5,-2.5,2019,2021,25-27,231,756,677,62,139,88,24,2,25,85,0,1,70,207,0.205,0.28,0.357,0.638,69,242,19,3,0,6,3,-3.1,-5.6,-2.5,-1.6,-34,-2,-4,-6,-6,3DH9/7,KCR,ohearry01
1,Mike Trout,20,20,2018,2020,26-28,327,1449,1140,252,340,171,60,8,101,229,36,5,267,300,0.298,0.439,0.631,1.07,186,719,11,29,0,12,43,19.6,14.9,20,0.2,142,2,8,10,-7,*8D/H,LAA,troutmi01
2,Mookie Betts,16.4,16.4,2018,2020,25-27,341,1566,1336,311,420,236,96,11,77,199,56,11,202,230,0.314,0.405,0.576,0.981,156,769,18,13,0,15,15,21.5,16.6,16.4,4.1,113,-1,15,14,48,*98D/H4,BOSLAD,bettsmo01
3,Alex Bregman,16,16,2018,2020,24-26,355,1575,1301,246,371,189,100,4,78,237,15,5,239,194,0.285,0.402,0.548,0.95,153,713,26,23,0,12,5,17.9,12.8,16,3.1,99,-1,0,0,16,*56/D47H,HOU,bregmal01
4,Christian Yelich,15.7,15.7,2018,2020,26-28,335,1478,1263,257,389,216,70,11,92,229,56,8,194,329,0.308,0.405,0.599,1.005,162,757,26,16,0,5,20,14.7,10.2,15.7,-2.3,112,4,11,15,-7,*978/DH,MIL,yelicch01
5,Xander Bogaerts,14.6,14.6,2018,2020,25-27,347,1503,1330,218,399,224,105,3,67,248,20,4,152,265,0.3,0.372,0.535,0.907,136,711,28,8,0,13,8,12.8,7.8,14.6,0.1,72,0,6,6,-21,*6/HD,BOS,bogaexa01
6,Anthony Rendon,14,14,2018,2020,28-30,334,1475,1263,234,391,219,99,6,67,249,7,2,173,199,0.31,0.397,0.557,0.954,148,703,28,22,0,17,15,14.3,9.8,14,1.2,85,-2,6,4,7,*5/4,LAAWSN,rendoan01
7,José Ramírez,13.6,13.6,2018,2020,25-27,344,1494,1279,223,343,169,87,8,79,234,68,13,189,197,0.268,0.365,0.534,0.899,136,683,12,13,0,13,18,13,8.1,13.6,0.3,64,3,11,14,-8,*54/DH,CLE,ramirjo01
8,Trevor Story,12.6,12.6,2018,2020,25-27,361,1571,1421,240,415,224,93,15,83,221,65,17,129,405,0.292,0.355,0.554,0.909,123,787,20,14,0,7,4,15.7,10.8,12.6,5.2,51,2,6,8,34,*6/DH,COL,storytr01
9,Manny Machado,12.1,12.1,2018,2020,25-27,378,1624,1443,209,406,247,68,6,85,239,25,8,161,269,0.281,0.354,0.514,0.868,133,741,59,8,0,12,25,11.8,6.7,12.1,1.3,59,-8,4,-4,-1,56/DH,BALLADSDP,machama01
10,Freddie Freeman,12,12,2018,2020,28-30,380,1661,1429,258,440,258,101,7,74,272,18,6,208,296,0.308,0.4,0.544,0.943,144,777,34,16,0,8,30,12.5,7.4,12,-1.5,92,-2,1,-1,8,*3/HD,ATL,freemfr01
11,Juan Soto,11.8,11.8,2018,2020,19-21,313,1349,1110,226,328,182,71,6,69,217,23,5,228,259,0.295,0.415,0.557,0.972,152,618,21,4,1,6,25,10.4,6.2,11.8,-2.6,86,2,2,4,-11,*7/9DH,WSN,sotoju01
12,Marcus Semien,11.7,11.7,2018,2020,27-29,374,1686,1500,240,395,243,87,10,55,185,28,14,173,283,0.263,0.339,0.445,0.784,114,667,26,3,2,8,3,13.3,7.9,11.7,3.7,38,0,5,4,12,*6,OAK,semiema01
13,Francisco Lindor,11.2,11.2,2018,2020,24-26,361,1665,1495,260,414,237,95,4,78,193,53,17,140,246,0.277,0.343,0.502,0.845,122,751,26,15,4,11,18,13.3,8.1,11.2,4.1,39,-1,1,0,18,*6/DH,CLE,lindofr01
14,Trea Turner,11.1,11.1,2018,2020,25-27,343,1568,1418,245,413,269,79,15,50,171,90,18,134,281,0.291,0.356,0.474,0.83,116,672,22,10,2,4,5,11.5,6.9,11.1,2.4,36,4,8,12,7,*6/H,WSN,turnetr01
15,Cody Bellinger,11.1,11.1,2018,2020,22-24,374,1536,1328,238,366,200,72,10,84,221,35,7,194,301,0.276,0.369,0.535,0.903,139,710,21,6,0,7,32,14.3,9.4,11.1,2.2,68,3,3,6,35,389H/D7,LAD,bellico01
16,Matt Chapman,10.8,10.8,2018,2020,25-27,338,1438,1272,224,330,162,87,11,70,184,2,3,139,347,0.259,0.341,0.51,0.851,130,649,32,21,0,6,0,16.5,11.7,10.8,6.6,53,-3,1,-3,54,*5/6,OAK,chapmma01
17,Ketel Marte,10.6,10.6,2018,2020,24-26,342,1403,1270,184,374,228,76,22,48,168,17,3,114,186,0.294,0.356,0.502,0.858,123,638,21,11,1,7,5,12.2,7.9,10.6,2.9,46,2,5,7,19,486H/D,ARI,marteke01
18,Nolan Arenado,10.5,10.5,2018,2020,27-29,359,1536,1360,229,406,237,78,4,87,254,5,4,150,235,0.299,0.367,0.554,0.92,126,753,37,7,1,18,24,15.1,10.3,10.5,5.4,51,-4,3,-1,48,*5/HD,COL,arenano01
19,Justin Turner,10.5,10.5,2018,2020,33-35,280,1150,994,168,299,188,64,2,45,142,5,1,116,168,0.301,0.389,0.505,0.894,138,502,23,32,0,8,4,9.9,6.2,10.5,-0.1,63,-1,2,2,-3,5HD/4,LAD,turneju01
20,Ronald Acuña Jr.,10.3,10.3,2018,2020,20-22,313,1404,1219,251,342,196,59,6,81,194,61,15,159,371,0.281,0.371,0.538,0.909,133,656,15,19,0,4,8,11.3,7.1,10.3,0.6,62,0,6,5,13,*789/HD,ATL,acunaro01
21,J.D. Martinez,10.1,10.1,2018,2020,30-32,350,1543,1355,231,408,232,86,4,86,262,9,1,163,343,0.301,0.377,0.561,0.938,144,760,44,10,0,14,23,9.5,4.5,10.1,-3.2,84,-5,-3,-8,-9,D97/H,BOS,martijd02
22,George Springer,9.9,9.9,2018,2020,28-30,313,1398,1212,235,334,202,52,5,75,199,13,8,155,273,0.276,0.363,0.512,0.875,133,621,27,16,0,9,1,11.5,7,9.9,1.3,59,-2,1,-1,13,*89D/H7,HOU,springe01
23,Paul Goldschmidt,9.9,9.9,2018,2020,30-32,377,1603,1381,223,385,233,73,6,73,201,11,5,205,382,0.279,0.375,0.499,0.874,131,689,22,9,0,4,13,10.1,5.1,9.9,-1.7,69,-1,1,0,6,*3/DH,ARISTL,goldspa01
24,Bryce Harper,9.8,9.8,2018,2020,25-27,374,1621,1313,242,337,173,79,3,82,247,36,8,278,390,0.257,0.388,0.509,0.897,134,668,22,14,1,15,35,8.2,3.2,9.8,-2.6,61,0,-1,-1,-11,*98D/H3,PHIWSN,harpebr03
25,Max Muncy,9.8,9.8,2018,2020,27-29,336,1318,1085,212,265,137,43,3,82,204,8,1,208,340,0.244,0.372,0.516,0.888,135,560,12,17,0,8,9,10.1,5.8,9.8,-0.3,59,1,1,3,6,345H/7D,LAD,muncyma01
26,J.T. Realmuto,9.8,9.8,2018,2020,27-29,317,1319,1188,199,326,191,72,6,57,189,16,4,95,275,0.274,0.336,0.489,0.825,118,581,24,21,0,12,2,10.4,6.1,9.8,2.4,31,3,5,8,9,*23HD,MIAPHI,realmjt01
27,Michael Conforto,9.4,9.4,2018,2020,25-27,358,1519,1294,208,338,200,66,2,70,205,13,9,192,365,0.261,0.365,0.478,0.842,129,618,27,24,0,9,13,8.4,3.6,9.4,-1.8,58,0,-1,-2,-6,*987H/D,NYM,confomi01
28,Starling Marte,9.4,9.4,2018,2020,29-31,338,1442,1326,214,378,240,77,12,49,181,68,22,72,244,0.285,0.336,0.472,0.808,115,626,31,33,3,8,4,8.5,4,9.4,0,31,4,6,11,-6,*8H/7,ARIMIAPIT,martest01
29,Eugenio Suárez,9.4,9.4,2018,2020,26-28,359,1499,1300,195,345,191,52,4,98,245,6,3,164,398,0.265,0.354,0.538,0.892,128,699,37,22,0,13,12,8,3.2,9.4,-0.6,51,-5,-7,-12,-11,*5/H6D,CIN,suareeu01
30,DJ LeMahieu,9.4,9.4,2018,2020,29-31,323,1452,1330,240,415,283,75,6,51,191,14,7,101,193,0.312,0.36,0.492,0.853,122,655,31,6,3,12,0,11.6,7,9.4,2.8,47,-2,0,-1,21,453/HD,COLNYY,lemahdj01
31,Javier Báez,9.2,9.2,2018,2020,25-27,357,1441,1359,217,370,198,87,14,71,220,35,16,64,398,0.272,0.308,0.514,0.821,112,698,34,9,1,8,11,13.8,9.2,9.2,6.4,23,3,4,7,48,645H/D37,CHC,baezja01
32,Tim Anderson,9.1,9.1,2018,2020,25-27,325,1345,1273,203,370,247,71,4,48,141,48,15,55,308,0.291,0.323,0.466,0.789,112,593,31,9,2,6,2,10.2,5.7,9.1,2.9,21,1,6,8,8,*6/HD,CHW,anderti01
33,Nelson Cruz,8.9,8.9,2018,2020,37-39,317,1326,1158,184,330,185,50,1,94,238,1,1,136,311,0.285,0.371,0.573,0.944,154,664,37,25,0,6,18,9.2,4.7,8.9,-2.4,81,-5,-5,-10,1,*DH/9,MINSEA,cruzne02
34,Michael Brantley,8.7,8.7,2018,2020,31-33,337,1455,1315,201,406,267,91,4,44,188,17,5,116,154,0.309,0.368,0.484,0.852,125,637,39,12,1,10,3,10.2,5.4,8.7,0,47,1,4,6,12,*7D/9H,CLEHOU,brantmi02
35,Whit Merrifield,8.6,8.6,2018,2020,29-31,380,1707,1561,231,468,322,96,13,37,164,77,23,118,273,0.3,0.352,0.449,0.802,114,701,23,15,2,11,7,8.8,3.4,8.6,0.4,30,-2,-1,-2,-1,498D37/H,KCR,merriwh01
36,Jose Altuve,8.6,8.6,2018,2020,28-30,309,1357,1226,205,360,241,65,5,49,153,25,12,113,200,0.294,0.357,0.475,0.832,122,582,41,10,4,4,4,8.7,4.2,8.6,0.9,35,-1,-2,-4,-2,*4/DH6,HOU,altuvjo01
37,Nick Castellanos,8.6,8.6,2018,2020,26-28,368,1584,1453,225,412,223,115,10,64,196,4,5,109,363,0.284,0.338,0.509,0.847,121,739,25,15,0,7,7,5.6,0.4,8.6,-4.4,47,1,-1,0,-32,*9D7/H,CHCCINDET,casteni01
38,Jeff McNeil,8.4,8.4,2018,2020,26-28,248,1024,918,137,293,193,63,7,30,117,12,9,69,123,0.319,0.383,0.501,0.884,139,460,10,29,4,4,5,9.8,6.6,8.4,1.3,55,4,-5,-1,16,4795H/D,NYM,mcneije01
39,Aaron Judge,8.4,8.4,2018,2020,26-28,242,1059,892,175,244,137,43,1,63,144,9,6,150,325,0.274,0.381,0.536,0.917,146,478,26,9,0,6,7,12.6,9.1,8.4,3.2,63,-3,-1,-4,40,9D/H8,NYY,judgeaa01
40,Gleyber Torres,8.3,8.3,2018,2020,21-23,309,1248,1113,167,302,186,50,1,65,183,12,4,112,279,0.271,0.34,0.493,0.834,123,549,23,10,2,11,6,6.6,2.4,8.3,-0.4,30,-2,-1,-3,-20,46/HD,NYY,torregl01
41,Mark Canha,8.2,8.2,2018,2020,29-31,307,1151,966,172,250,147,50,5,48,143,8,4,138,249,0.259,0.37,0.47,0.84,130,454,23,38,0,9,5,7.5,3.6,8.2,-1.3,50,-1,1,0,-9,879D3H,OAK,canhama01
42,Yoán Moncada,8.2,8.2,2018,2020,23-25,333,1440,1289,184,342,206,74,14,48,164,22,9,135,443,0.265,0.336,0.456,0.792,114,588,6,6,3,7,3,7.2,2.4,8.2,0,23,3,-1,2,-12,54/HD,CHW,moncayo01
43,Yasmani Grandal,8.1,8.1,2018,2020,29-31,339,1344,1114,171,269,149,56,4,60,172,7,2,211,321,0.241,0.364,0.461,0.824,119,513,32,9,0,10,3,6.9,2.6,8.1,0.6,34,-4,-8,-12,-9,*2H3/D,CHWLADMIL,grandya01
44,Charlie Blackmon,8.1,8.1,2018,2020,31-33,355,1577,1427,262,431,264,85,15,67,198,16,10,118,282,0.302,0.36,0.523,0.884,118,747,25,19,1,12,7,4.2,-0.5,8.1,-4.2,38,0,0,0,-34,*98D/H,COL,blackch02
45,Rafael Devers,8.1,8.1,2018,2020,21-23,334,1440,1329,220,370,207,94,5,64,224,13,10,99,307,0.278,0.331,0.501,0.832,115,666,25,7,1,4,13,6.3,1.5,8.1,-1,26,2,-3,-1,-20,*5H/D6,BOS,deverra01
46,Brandon Nimmo,8,8,2018,2020,25-27,264,1014,818,144,210,118,47,12,33,94,13,8,159,254,0.257,0.397,0.465,0.861,138,380,10,33,1,3,4,7.3,4,8,-1.1,50,0,0,0,-5,879H,NYM,nimmobr01
47,Ozzie Albies,7.9,7.9,2018,2020,21-23,347,1510,1397,228,388,233,88,13,54,177,32,8,95,258,0.278,0.327,0.475,0.802,107,664,11,10,1,7,6,9.7,5.1,7.9,2.9,18,3,4,7,21,*4/H,ATL,albieoz01
48,Aaron Hicks,7.8,7.8,2018,2020,28-30,250,1047,870,159,209,121,38,5,45,136,16,5,162,221,0.24,0.359,0.451,0.809,120,392,7,4,2,9,2,6.4,2.8,7.8,-0.8,27,5,3,8,-16,8H/D,NYY,hicksaa01
49,Jorge Polanco,7.7,7.7,2018,2020,24-26,285,1263,1142,167,327,219,66,10,32,140,15,12,98,213,0.286,0.344,0.446,0.79,112,509,23,7,7,9,2,5.7,1.6,7.7,-0.5,19,0,2,2,-22,*6D/H,MIN,polanjo01
50,Kris Bryant,7.7,7.7,2018,2020,26-28,283,1238,1063,187,286,165,68,5,48,140,6,4,134,292,0.269,0.368,0.478,0.846,121,508,16,36,0,5,7,7.2,3.4,7.7,-0.3,37,0,2,2,-1,597/3DH,CHC,bryankr01
51,Fernando Tatis Jr.,7.3,7.3,2019,2020,20-21,143,629,558,111,168,97,24,8,39,98,27,9,57,171,0.301,0.374,0.582,0.956,155,325,10,10,0,4,2,6.9,5,7.3,0.4,43,1,4,5,-3,6/DH,SDP,tatisfe02
52,Anthony Rizzo,7.3,7.3,2018,2020,28-30,357,1521,1281,189,355,224,64,4,63,219,14,7,169,204,0.277,0.382,0.481,0.863,127,616,32,57,0,14,22,8.5,3.7,7.3,-0.6,52,0,-7,-7,15,*3/H14D,CHC,rizzoan01
53,Brian Anderson,7.2,7.2,2018,2020,25-27,341,1419,1249,171,332,210,74,6,42,169,7,5,128,309,0.266,0.35,0.436,0.785,112,544,35,36,0,6,4,8,3.5,7.2,0.7,30,0,0,0,11,59H/D34,MIA,anderbr06
54,Tommy Pham,7.2,7.2,2018,2020,30-32,313,1349,1170,192,314,208,53,8,45,143,46,11,163,290,0.268,0.362,0.443,0.805,119,518,42,12,0,4,6,7.2,2.8,7.2,-0.7,38,-3,1,-2,-1,78D/H,SDPSTLTBR,phamth01
55,Didi Gregorius,7.1,7.1,2018,2020,28-30,276,1150,1043,170,273,164,47,9,53,187,15,9,80,150,0.262,0.318,0.477,0.794,112,497,17,12,2,13,7,6.5,2.6,7.1,0.9,15,2,-1,1,-9,*6/HD,NYYPHI,gregodi01
56,Matt Olson,7.1,7.1,2018,2020,24-26,349,1452,1273,186,313,170,63,1,79,217,3,1,155,378,0.246,0.337,0.483,0.82,123,615,26,21,0,3,12,9.7,4.8,7.1,0.9,43,-2,-2,-4,23,*3/H,OAK,olsonma02
57,Marcell Ozuna,7.1,7.1,2018,2020,27-29,338,1444,1295,187,357,231,53,3,70,233,15,2,138,284,0.276,0.346,0.483,0.829,120,626,34,4,0,6,7,7.3,2.7,7.1,-1.3,36,0,6,6,4,*7D/9H,ATLSTL,ozunama01
58,José Abreu,7.1,7.1,2018,2020,31-33,347,1508,1373,196,388,223,89,2,74,261,4,2,91,320,0.283,0.336,0.512,0.848,126,703,48,27,0,17,12,7.5,2.5,7.1,-1.6,45,-4,-1,-6,1,*3D/H,CHW,abreujo02
59,Jonathan Villar,6.9,6.9,2018,2020,27-29,355,1436,1293,178,340,242,52,6,40,134,91,19,121,368,0.263,0.328,0.405,0.734,96,524,23,9,4,8,1,7,2.3,6.9,1.5,-4,2,11,13,-1,*46H/D8,BALMIAMILTOR,villajo01
60,Jean Segura,6.9,6.9,2018,2020,28-30,342,1467,1354,198,390,281,71,9,29,148,32,15,85,187,0.288,0.334,0.418,0.752,102,566,34,13,6,9,5,6.6,1.9,6.9,1.5,3,-1,1,1,-3,*645/HD,PHISEA,segurje01
61,Chris Taylor,6.8,6.8,2018,2020,27-29,335,1232,1087,167,282,157,74,14,37,147,20,8,118,348,0.259,0.338,0.455,0.793,112,495,14,15,3,9,3,7.7,3.8,6.8,1.6,20,1,2,3,11,678H4/5D9,LAD,tayloch03
62,Carlos Santana,6.8,6.8,2018,2020,32-34,379,1620,1339,226,330,196,65,3,66,209,6,1,265,244,0.246,0.37,0.447,0.818,117,599,30,5,0,11,19,7.7,2.4,6.8,-1.1,34,-1,4,3,9,*3D5/H,CLEPHI,santaca01
63,Rhys Hoskins,6.7,6.7,2018,2020,25-27,354,1550,1279,210,303,145,80,5,73,207,8,5,232,366,0.237,0.362,0.478,0.84,120,612,21,25,0,11,8,4.1,-0.7,6.7,-4.4,43,-2,-2,-4,-22,37/DH,PHI,hoskirh01
64,Eduardo Escobar,6.7,6.7,2018,2020,29-31,363,1552,1405,191,368,206,84,16,62,222,8,5,117,297,0.262,0.319,0.477,0.796,107,670,25,10,0,20,15,6,1.1,6.7,0.3,7,2,1,3,-5,*546/HD,ARIMIN,escobed01
65,Luke Voit,6.7,6.7,2018,2020,27-29,221,905,785,143,218,128,31,1,58,150,0,0,105,239,0.278,0.371,0.541,0.913,144,425,19,13,0,2,2,4.3,1.3,6.7,-3.6,52,-2,-2,-4,-25,3DH/9,NYYSTL,voitlu01
66,Mitch Haniger,6.6,6.6,2018,2019,27-28,220,966,842,136,224,127,51,5,41,125,12,2,100,229,0.266,0.351,0.485,0.835,130,408,11,15,0,9,5,8,4.8,6.6,0.8,38,0,0,0,11,*98/7DH,SEA,hanigmi01
67,Shin-Soo Choo,6.6,6.6,2018,2020,35-37,330,1452,1233,189,323,206,64,3,50,138,27,4,183,354,0.262,0.369,0.44,0.81,110,543,18,30,1,5,6,4.4,-0.4,6.6,-4.2,29,2,5,7,-25,D79H,TEX,choosh01
68,Willy Adames,6.6,6.6,2018,2020,22-24,291,1112,1004,141,263,176,47,2,38,109,12,8,97,322,0.262,0.329,0.426,0.755,105,428,19,4,4,3,4,6.9,3.2,6.6,2,7,1,3,4,2,*64/H,TBR,adamewi01
69,Ramón Laureano,6.5,6.5,2018,2020,23-25,225,879,773,133,209,123,49,2,35,111,22,4,67,231,0.27,0.343,0.475,0.818,122,367,14,25,1,13,0,7.2,4.2,6.5,1.2,22,2,6,8,5,89/HD,OAK,laurera01
70,Josh Donaldson,6.5,6.5,2018,2020,32-34,235,980,817,140,206,106,49,0,51,128,6,2,149,233,0.252,0.372,0.499,0.872,125,408,20,10,0,4,5,6.9,3.8,6.5,0.9,32,-1,-1,-2,6,5DH/3,ATLCLEMINTOR,donaljo02
71,Eddie Rosario,6.4,6.4,2018,2020,26-28,332,1413,1331,209,370,232,66,3,69,228,14,4,71,224,0.278,0.312,0.488,0.8,112,649,17,0,1,10,9,6.9,2.2,6.4,-0.8,14,6,7,13,2,*7D9/8H5,MIN,rosared01
72,Willson Contreras,6.2,6.2,2018,2020,26-28,300,1178,1023,144,262,159,55,7,41,144,6,5,111,280,0.256,0.348,0.444,0.792,108,454,24,36,2,6,5,7.3,3.5,6.2,2.7,12,0,-1,-2,12,*2DH/739,CHC,contrwi01
73,Pete Alonso,6.2,6.2,2019,2020,24-25,218,932,805,134,203,96,36,2,69,155,2,0,96,244,0.252,0.35,0.559,0.909,140,450,17,27,0,4,10,5.6,2.7,6.2,-1.7,48,-1,-2,-3,-4,*3D/H,NYM,alonspe01
74,César Hernández,6.2,6.2,2018,2020,28-30,380,1636,1450,203,390,286,66,6,32,151,28,8,164,312,0.269,0.347,0.389,0.736,96,564,24,12,2,7,8,5.9,0.8,6.2,0.8,-5,3,5,7,1,*4H/D,CLEPHI,hernace02
75,Corey Seager,6.1,6.1,2018,2020,24-26,212,888,802,133,225,125,61,3,36,141,2,0,72,152,0.281,0.342,0.499,0.841,121,400,18,7,0,7,4,5.5,2.7,6.1,0.5,22,2,0,2,-4,6/DH,LAD,seageco01
76,Jorge Soler,6,6,2018,2020,26-28,266,1110,961,139,249,124,59,1,65,169,6,2,120,307,0.259,0.349,0.525,0.875,129,505,25,17,0,7,3,4,0.2,6,-3.8,44,-2,-2,-4,-23,D9/H,KCR,solerjo01
77,Brett Gardner,6,6,2018,2020,34-36,330,1317,1151,201,277,166,51,15,45,134,29,7,143,250,0.241,0.327,0.428,0.756,104,493,12,10,4,9,0,8.3,3.9,6,2,7,5,6,11,20,*78H/D,NYY,gardnbr01
78,Max Kepler,5.9,5.9,2018,2020,25-27,338,1403,1227,205,290,150,71,4,65,171,8,10,153,231,0.236,0.326,0.46,0.786,110,564,14,15,0,8,2,8.4,3.8,5.9,1.9,20,2,-4,-2,22,*98H/D3,MIN,keplema01
79,Lorenzo Cain,5.9,5.9,2018,2020,32-34,294,1264,1119,169,318,239,56,2,21,88,48,15,124,202,0.284,0.361,0.394,0.755,100,441,25,14,0,6,2,9.7,5.8,5.9,4.6,8,0,6,6,40,*8H,MIL,cainlo01
80,Jurickson Profar,5.9,5.9,2018,2020,25-27,341,1314,1163,175,283,163,65,8,47,169,26,2,117,191,0.243,0.323,0.434,0.757,102,505,22,24,1,9,3,2.9,-1.5,5.9,-2.4,-1,2,6,8,-33,46573HD/98,OAKSDPTEX,profaju01
81,Amed Rosario,5.9,5.9,2018,2020,22-24,357,1394,1313,171,355,252,59,16,28,138,43,22,64,277,0.27,0.306,0.404,0.71,93,530,27,6,5,6,6,4.1,-0.4,5.9,0.1,-10,4,3,7,-14,*6H/7D,NYM,rosaram01
82,Mike Moustakas,5.9,5.9,2018,2020,29-31,339,1382,1235,159,309,164,72,2,71,209,8,1,120,237,0.25,0.323,0.484,0.807,110,598,30,17,0,10,11,4.8,0.3,5.9,-0.5,16,-2,-4,-6,-9,54D3H,CINKCRMIL,moustmi01
83,Kolten Wong,5.9,5.9,2018,2020,27-29,328,1164,1012,128,272,196,47,8,21,113,35,11,98,173,0.269,0.349,0.393,0.742,101,398,9,31,14,9,9,9.3,5.5,5.9,4.2,4,5,6,11,35,*4H,STL,wongko01
84,Paul DeJong,5.9,5.9,2018,2020,24-26,319,1328,1171,182,279,163,62,2,52,171,11,6,115,322,0.238,0.317,0.428,0.744,99,501,25,26,0,15,3,8.6,4.4,5.9,4.6,0,-1,1,0,30,*6/H,STL,dejonpa01
85,Brandon Lowe,5.8,5.8,2018,2020,23-25,181,699,618,94,162,87,32,6,37,113,10,1,66,209,0.262,0.342,0.513,0.855,131,317,6,11,0,4,0,6.1,3.8,5.8,0.5,26,3,5,8,2,4H79/D3,TBR,lowebr01
86,Matt Carpenter,5.8,5.8,2018,2020,32-34,335,1338,1120,192,265,140,68,2,55,151,10,2,188,335,0.237,0.353,0.448,0.802,116,502,4,19,1,9,18,5.7,1.5,5.8,-0.4,21,2,-4,-2,2,53HD4,STL,carpema01
87,Wilson Ramos,5.6,5.6,2018,2020,30-32,297,1095,997,104,287,205,47,1,34,158,1,0,86,180,0.288,0.346,0.439,0.785,112,438,41,6,0,6,7,4.9,1.4,5.6,1,16,-5,-8,-12,-6,2H/D,NYMPHITBR,ramoswi01
88,Andrew Benintendi,5.6,5.6,2018,2020,23-25,300,1328,1159,179,316,194,82,11,29,156,32,8,141,263,0.273,0.353,0.437,0.791,108,507,16,10,6,12,2,6.5,2.2,5.6,0.1,14,1,5,6,6,*78H/D,BOS,beninan01
89,Mitch Garver,5.6,5.6,2018,2020,27-29,218,775,685,116,178,99,36,3,40,117,0,0,77,196,0.26,0.34,0.496,0.836,122,340,14,8,1,4,2,5.1,2.5,5.6,0.7,24,-2,-3,-5,-6,2HD/31,MIN,garvemi01
90,Yuli Gurriel,5.5,5.5,2018,2020,34-36,337,1415,1312,182,373,234,85,4,50,211,10,5,72,155,0.284,0.324,0.47,0.793,110,616,40,13,0,18,2,6.6,1.8,5.5,-0.3,22,-2,-1,-3,8,*354D/H6,HOU,gourryu01
91,Carlos Correa,5.5,5.5,2018,2020,23-25,243,1010,883,124,227,139,45,2,41,149,4,0,104,235,0.257,0.335,0.452,0.787,110,399,29,7,0,16,5,8.4,5,5.5,4.3,11,-3,0,-3,27,6/HD,HOU,correca01
92,Robinson Canó,5.5,5.5,2018,2020,35-37,236,953,871,113,248,156,59,0,33,119,0,0,66,140,0.285,0.34,0.466,0.806,119,406,32,10,0,6,6,5,1.9,5.5,0,23,-1,-2,-3,-4,4D3H/5,NYMSEA,canoro01
93,Jackie Bradley Jr.,5.4,5.4,2018,2020,28-30,346,1319,1159,177,276,156,72,7,41,143,30,9,125,340,0.238,0.324,0.418,0.742,95,485,14,25,3,7,7,6.6,2.1,5.4,2,-7,4,3,7,9,*89/HD,BOS,bradlja02
94,David Peralta,5.4,5.4,2018,2020,30-32,299,1255,1145,142,330,210,64,9,47,178,5,0,96,256,0.288,0.347,0.483,0.83,116,553,27,9,0,5,7,5.7,1.7,5.4,-0.8,25,1,0,1,6,*7H/D9,ARI,peralda01
