player,position,age,Years,Guarantee,AAV,Agent,FA_YEAR,STAT_YEAR
Matt Harvey,rhp-s,30,1,11000000.00,11000000.00,Matt Harvey,19,2018
Mike Moustakas,3b,30,1,10000000.00,10000000.00,Boras Corp.,19,2018
Justin Wilson,lhp,31,2,10000000.00,5000000.00,ACES,19,2018
Kurt Suzuki,c,35,2,10000000.00,5000000.00,MVP Sports,19,2018
Trevor Cahill,rhp-s,31,1,9000000.00,9000000.00,John Boggs,19,2018
Brian Dozier,2b,32,1,9000000.00,9000000.00,All Bases Covered,19,2018
Cody Allen,rhp,30,1,8500000.00,8500000.00,Meister Sports,19,2018
CC Sabatha,lhp-s,38,1,8000000.00,8000000.00,CAA / Roc Nation,19,2018
Ian Kinsler,2b,37,2,8000000.00,4000000.00,BBI Sports,19,2018
Jesse Chavez,rhp,35,2,8000000.00,4000000.00,Sosnick Cobbe,19,2018
Brett Gardner,lf,35,1,7500000.00,7500000.00,Pro Star,19,2018
Derek Holland,lhp-s,32,1,7000000.00,7000000.00,Martini Sports,19,2018
Steve Pearce,1b-lf,36,1,6250000.00,6250000.00,Excel,19,2018
Jeff Mathis,c,36,2,6250000.00,3125000.00,Jet Sports,19,2018
Nick Markakis,rf,35,1,6000000.00,6000000.00,Jamie Murphy,19,2018
Tyson Ross,rhp-s,32,1,5750000.00,5750000.00,Wasserman,19,2018
Robinson Chirinos,c,35,1,5750000.00,5750000.00,MDR Sports,19,2018
Jordy Mercer,ss,32,1,5250000.00,5250000.00,Boras Corp.,19,2018
Freddy Galvis,ss,29,1,5000000.00,5000000.00,GSE,19,2018
Daniel Descalso,2b-3b,32,2,5000000.00,2500000.00,Steve Canter,19,2018
Wade Miley,lhp-s,32,1,4500000.00,4500000.00,O'Connell Sports,19,2018
David Freese,3b-1b,36,1,4500000.00,4500000.00,CAA,19,2018
Jon Jay,cf,34,1,4000000.00,4000000.00,CAA,19,2018
Martin Perez,lhp-s,28,1,4000000.00,4000000.00,OL Baseball,19,2018
Marco Estrada,rhp-s,35,1,4000000.00,4000000.00,TWC Sports,19,2018
Matt Adams,1b-lf,30,1,4000000.00,4000000.00,Wasserman,19,2018
Asdrubal Cabrera,3b,33,1,3500000.00,3500000.00,Octagon,19,2018
Jonathan Lucroy,cf,33,1,3350000.00,3350000.00,Excel,19,2018
Greg Holland,rhp,33,1,3250000.00,3250000.00,Boras Corp.,19,2018
Adam Jones,cf,33,1,3000000.00,3000000.00,CAA,19,2018
Brad Brach,rhp,33,1,3000000.00,3000000.00,Brian Charles,19,2018
Jung Ho Kang,3b,32,1,3000000.00,3000000.00,Wasserman,19,2018
Clay Buchholz,rhp-s,34,1,3000000.00,3000000.00,ISE,19,2018
Jake Diekman,lhp,32,1,2750000.00,2750000.00,Beverly Hills SC,19,2018
Lonnie Chisenhall,rf,30,1,2750000.00,2750000.00,Turner-Gary,19,2018
Shawn Kelley,rhp,35,1,2750000.00,2750000.00,Frye McCann,19,2018
Oliver Perez,lhp,37,1,2500000.00,2500000.00,Mike Fischlin,19,2018
Matt Moore,lhp-s,30,1,2500000.00,2500000.00,Sosnick Cobbe,19,2018
Martin Maldonado,c,32,1,2500000.00,2500000.00,Magnus Sports,19,2018
Sergio Romo,rhp,36,1,2500000.00,2500000.00,Meister Sports,19,2018
Adam Warren,rhp,31,1,2500000.00,2500000.00,Full Circle Sports,19,2018
David Phelps,rhp,32,1,2500000.00,2500000.00,Jet Sports,19,2018
Jordan Lyles,rhp,28,1,2050000.00,2050000.00,Ballengee,19,2018
Brian McCann,c,35,1,2000000.00,2000000.00,Jet Sports,19,2018
Zach Duke,lhp,36,1,2000000.00,2000000.00,ISE,19,2018
Josh Harrison,2b-3b,31,1,2000000.00,2000000.00,MSM Sports,19,2018
Neil Walker,1b-3b,33,1,2000000.00,2000000.00,Excel,19,2018
Adam Wainwright,rhp,37,1,2000000.00,2000000.00,Aegis Sports,19,2018
Brett Anderson,lhp-s,31,1,1500000.00,1500000.00,GSE,19,2018
Drew Pomeranz,lhp,30,1,1500000.00,1500000.00,CAA,19,2018
Aaron Loup,lhp,31,1,1400000.00,1400000.00,Beverly Hills SC,19,2018
Jeremy Hellickson,rhp,32,1,1300000.00,1300000.00,Boras Corp.,19,2018
Tony Sipp,lhp,35,1,1250000.00,1250000.00,Bledsoe Agency,19,2018
Tony Barnette,rhp,35,1,750000.00,750000.00,Don Nomura,19,2018
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
